H_m,SWD_Wm2,STD_SWD,DIR_Wm2,STD_DIR,DIF_Wm2,STD_DIF,LWD_Wm2,STD_LWD,SWU_Wm2,LWU_Wm2,T_degC,RH,P_hPa,NET_SW,NET_LW,NET_RAD
2,-3.0,0.0,0.0,0.0,-3.0,0.0,300.0,0.1,0,383,16.2,30.7,966,-3.0,-83.0,-86.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,300.0,0.3,0,383,16.4,30.7,966,-3.0,-83.0,-86.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,300.0,0.2,0,383,16.5,30.5,966,-3.0,-83.0,-86.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,300.0,0.1,0,383,16.5,30.4,966,-3.0,-83.0,-86.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,300.0,0.1,0,383,16.8,30.5,966,-3.0,-83.0,-86.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.2,0,383,16.9,30.5,966,-2.0,-83.0,-85.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.2,0,383,16.8,30.4,966,-2.0,-83.0,-85.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,384,17.0,31.0,966,-2.0,-84.0,-86.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.2,0,384,16.7,30.6,966,-2.0,-84.0,-86.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.3,0,384,17.1,30.6,966,-2.0,-83.0,-85.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.1,0,384,17.2,30.4,966,-2.0,-83.0,-85.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.4,0,384,16.7,30.2,966,-2.0,-83.0,-85.0
2,-2.0,0.1,0.0,0.0,-2.0,0.0,300.0,0.4,0,384,16.5,30.2,966,-2.0,-84.0,-86.0
2,-2.0,0.1,0.0,0.0,-2.0,0.1,301.0,0.8,0,384,17.8,29.3,966,-2.0,-83.0,-85.0
2,-2.0,0.1,0.0,0.1,-2.0,0.1,302.0,0.4,0,384,17.6,28.5,965,-2.0,-82.0,-84.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.2,0,383,17.4,28.5,966,-2.0,-82.0,-84.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,303.0,0.5,0,383,17.8,28.1,965,-2.0,-80.0,-82.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,303.0,0.3,0,383,17.6,27.9,965,-2.0,-80.0,-82.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,303.0,0.1,0,383,18.0,27.0,965,-2.0,-80.0,-82.0
2,-2.0,0.1,0.0,0.0,-2.0,0.1,303.0,0.2,0,384,18.9,25.2,965,-2.0,-81.0,-83.0
